date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
08-04-20,Lebanon,7,0,548,19,6825442.0,6,LBN
09-04-20,Lebanon,27,0,575,19,6825442.0,6,LBN
10-04-20,Lebanon,7,0,582,19,6825442.0,7,LBN
11-04-20,Lebanon,27,1,609,20,6825442.0,7,LBN
12-04-20,Lebanon,10,0,619,20,6825442.0,8,LBN
13-04-20,Lebanon,11,0,630,20,6825442.0,8,LBN
14-04-20,Lebanon,2,0,632,20,6825442.0,8,LBN
15-04-20,Lebanon,9,1,641,21,6825442.0,8,LBN
16-04-20,Lebanon,17,0,658,21,6825442.0,8,LBN
17-04-20,Lebanon,5,0,663,21,6825442.0,8,LBN
18-04-20,Lebanon,5,0,668,21,6825442.0,9,LBN
19-04-20,Lebanon,4,0,672,21,6825442.0,10,LBN
20-04-20,Lebanon,1,0,673,21,6825442.0,10,LBN
21-04-20,Lebanon,4,0,677,21,6825442.0,10,LBN
22-04-20,Lebanon,0,0,677,21,6825442.0,11,LBN
23-04-20,Lebanon,5,1,682,22,6825442.0,14,LBN
24-04-20,Lebanon,6,0,688,22,6825442.0,14,LBN
25-04-20,Lebanon,8,0,696,22,6825442.0,14,LBN
26-04-20,Lebanon,8,2,704,24,6825442.0,14,LBN
27-04-20,Lebanon,3,0,707,24,6825442.0,14,LBN
28-04-20,Lebanon,3,0,710,24,6825442.0,14,LBN
29-04-20,Lebanon,7,0,717,24,6825442.0,15,LBN
30-04-20,Lebanon,4,0,721,24,6825442.0,15,LBN
01-05-20,Lebanon,4,0,725,24,6825442.0,19,LBN
02-05-20,Lebanon,4,0,729,24,6825442.0,19,LBN
03-05-20,Lebanon,4,1,733,25,6825442.0,20,LBN
04-05-20,Lebanon,4,0,737,25,6825442.0,20,LBN
05-05-20,Lebanon,3,0,740,25,6825442.0,20,LBN
06-05-20,Lebanon,1,0,741,25,6825442.0,20,LBN
07-05-20,Lebanon,9,0,750,25,6825442.0,22,LBN
08-05-20,Lebanon,34,0,784,25,6825442.0,22,LBN
09-05-20,Lebanon,12,1,796,26,6825442.0,23,LBN
10-05-20,Lebanon,13,0,809,26,6825442.0,23,LBN
11-05-20,Lebanon,36,0,845,26,6825442.0,23,LBN
17-03-20,Liberia,1,0,1,0,5057677.0,0,LBR
18-03-20,Liberia,1,0,2,0,5057677.0,0,LBR
19-03-20,Liberia,0,0,2,0,5057677.0,0,LBR
20-03-20,Liberia,0,0,2,0,5057677.0,0,LBR
21-03-20,Liberia,0,0,2,0,5057677.0,0,LBR
22-03-20,Liberia,1,0,3,0,5057677.0,0,LBR
23-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
24-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
25-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
26-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
27-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
28-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
29-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
30-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
31-03-20,Liberia,0,0,3,0,5057677.0,0,LBR
01-04-20,Liberia,0,0,3,0,5057677.0,0,LBR
02-04-20,Liberia,3,0,6,0,5057677.0,0,LBR
03-04-20,Liberia,0,0,6,0,5057677.0,0,LBR
04-04-20,Liberia,1,0,7,0,5057677.0,0,LBR
05-04-20,Liberia,3,1,10,1,5057677.0,0,LBR
06-04-20,Liberia,3,2,13,3,5057677.0,0,LBR
07-04-20,Liberia,1,0,14,3,5057677.0,0,LBR
08-04-20,Liberia,0,0,14,3,5057677.0,0,LBR
09-04-20,Liberia,17,1,31,4,5057677.0,0,LBR
10-04-20,Liberia,0,0,31,4,5057677.0,0,LBR
11-04-20,Liberia,6,0,37,4,5057677.0,0,LBR
12-04-20,Liberia,11,1,48,5,5057677.0,0,LBR
13-04-20,Liberia,2,0,50,5,5057677.0,0,LBR
14-04-20,Liberia,9,1,59,6,5057677.0,0,LBR
15-04-20,Liberia,0,0,59,6,5057677.0,0,LBR
16-04-20,Liberia,0,0,59,6,5057677.0,0,LBR
17-04-20,Liberia,14,0,73,6,5057677.0,0,LBR
18-04-20,Liberia,3,1,76,7,5057677.0,0,LBR
19-04-20,Liberia,5,0,81,7,5057677.0,0,LBR
20-04-20,Liberia,10,1,91,8,5057677.0,0,LBR
21-04-20,Liberia,8,0,99,8,5057677.0,0,LBR
22-04-20,Liberia,2,0,101,8,5057677.0,2,LBR
23-04-20,Liberia,0,0,101,8,5057677.0,2,LBR
24-04-20,Liberia,0,0,101,8,5057677.0,2,LBR
25-04-20,Liberia,16,0,117,8,5057677.0,2,LBR
26-04-20,Liberia,3,3,120,11,5057677.0,2,LBR
27-04-20,Liberia,4,1,124,12,5057677.0,2,LBR
28-04-20,Liberia,9,4,133,16,5057677.0,4,LBR
29-04-20,Liberia,8,0,141,16,5057677.0,4,LBR
30-04-20,Liberia,0,0,141,16,5057677.0,4,LBR
01-05-20,Liberia,0,0,141,16,5057677.0,4,LBR
02-05-20,Liberia,11,2,152,18,5057677.0,4,LBR
03-05-20,Liberia,2,0,154,18,5057677.0,5,LBR
04-05-20,Liberia,4,0,158,18,5057677.0,5,LBR
05-05-20,Liberia,8,0,166,18,5057677.0,5,LBR
06-05-20,Liberia,4,2,170,20,5057677.0,7,LBR
07-05-20,Liberia,8,0,178,20,5057677.0,7,LBR
08-05-20,Liberia,11,0,189,20,5057677.0,7,LBR
09-05-20,Liberia,10,0,199,20,5057677.0,7,LBR
10-05-20,Liberia,0,0,199,20,5057677.0,7,LBR
11-05-20,Liberia,0,0,199,20,5057677.0,8,LBR
25-03-20,Libya,1,0,1,0,6871287.0,0,LBY
26-03-20,Libya,0,0,1,0,6871287.0,0,LBY
27-03-20,Libya,0,0,1,0,6871287.0,0,LBY
28-03-20,Libya,0,0,1,0,6871287.0,0,LBY
29-03-20,Libya,0,0,1,0,6871287.0,0,LBY
30-03-20,Libya,7,0,8,0,6871287.0,0,LBY
31-03-20,Libya,0,0,8,0,6871287.0,0,LBY
01-04-20,Libya,2,0,10,0,6871287.0,0,LBY
02-04-20,Libya,0,0,10,0,6871287.0,0,LBY
03-04-20,Libya,1,1,11,1,6871287.0,0,LBY
04-04-20,Libya,0,0,11,1,6871287.0,0,LBY
05-04-20,Libya,7,0,18,1,6871287.0,0,LBY
06-04-20,Libya,0,0,18,1,6871287.0,0,LBY
07-04-20,Libya,0,0,18,1,6871287.0,0,LBY
08-04-20,Libya,1,0,19,1,6871287.0,0,LBY
09-04-20,Libya,2,0,21,1,6871287.0,0,LBY
10-04-20,Libya,3,0,24,1,6871287.0,0,LBY
11-04-20,Libya,0,0,24,1,6871287.0,0,LBY
12-04-20,Libya,1,0,25,1,6871287.0,0,LBY
13-04-20,Libya,0,0,25,1,6871287.0,0,LBY
14-04-20,Libya,1,0,26,1,6871287.0,0,LBY
15-04-20,Libya,9,0,35,1,6871287.0,0,LBY
16-04-20,Libya,13,0,48,1,6871287.0,1,LBY
17-04-20,Libya,1,0,49,1,6871287.0,1,LBY
18-04-20,Libya,0,0,49,1,6871287.0,1,LBY
19-04-20,Libya,0,0,49,1,6871287.0,1,LBY
20-04-20,Libya,0,0,49,1,6871287.0,1,LBY
21-04-20,Libya,2,0,51,1,6871287.0,1,LBY
22-04-20,Libya,0,0,51,1,6871287.0,1,LBY
23-04-20,Libya,8,0,59,1,6871287.0,1,LBY
24-04-20,Libya,1,1,60,2,6871287.0,1,LBY
25-04-20,Libya,1,0,61,2,6871287.0,1,LBY
26-04-20,Libya,0,0,61,2,6871287.0,1,LBY
27-04-20,Libya,0,0,61,2,6871287.0,1,LBY
28-04-20,Libya,0,0,61,2,6871287.0,1,LBY
29-04-20,Libya,0,0,61,2,6871287.0,1,LBY
30-04-20,Libya,0,0,61,2,6871287.0,1,LBY
01-05-20,Libya,0,1,61,3,6871287.0,1,LBY
02-05-20,Libya,2,0,63,3,6871287.0,2,LBY
03-05-20,Libya,0,0,63,3,6871287.0,2,LBY
04-05-20,Libya,0,0,63,3,6871287.0,2,LBY
05-05-20,Libya,0,0,63,3,6871287.0,2,LBY
06-05-20,Libya,0,0,63,3,6871287.0,2,LBY
07-05-20,Libya,1,0,64,3,6871287.0,2,LBY
08-05-20,Libya,0,0,64,3,6871287.0,2,LBY
09-05-20,Libya,0,0,64,3,6871287.0,2,LBY
10-05-20,Libya,0,0,64,3,6871287.0,2,LBY
11-05-20,Libya,0,0,64,3,6871287.0,2,LBY
05-03-20,Liechtenstein,1,0,1,0,38137.0,0,LIE
12-03-20,Liechtenstein,2,0,3,0,38137.0,0,LIE
13-03-20,Liechtenstein,1,0,4,0,38137.0,0,LIE
14-03-20,Liechtenstein,0,0,4,0,38137.0,0,LIE
15-03-20,Liechtenstein,0,0,4,0,38137.0,0,LIE
16-03-20,Liechtenstein,3,0,7,0,38137.0,0,LIE
17-03-20,Liechtenstein,0,0,7,0,38137.0,0,LIE
18-03-20,Liechtenstein,0,0,7,0,38137.0,0,LIE
19-03-20,Liechtenstein,18,0,25,0,38137.0,0,LIE
20-03-20,Liechtenstein,0,0,25,0,38137.0,0,LIE
21-03-20,Liechtenstein,9,0,34,0,38137.0,0,LIE
22-03-20,Liechtenstein,2,0,36,0,38137.0,0,LIE
23-03-20,Liechtenstein,10,0,46,0,38137.0,0,LIE
24-03-20,Liechtenstein,0,0,46,0,38137.0,0,LIE
25-03-20,Liechtenstein,1,0,47,0,38137.0,0,LIE
26-03-20,Liechtenstein,4,0,51,0,38137.0,0,LIE
27-03-20,Liechtenstein,5,0,56,0,38137.0,0,LIE
28-03-20,Liechtenstein,4,0,60,0,38137.0,0,LIE
29-03-20,Liechtenstein,1,0,61,0,38137.0,0,LIE
30-03-20,Liechtenstein,1,0,62,0,38137.0,0,LIE
31-03-20,Liechtenstein,2,0,64,0,38137.0,0,LIE
01-04-20,Liechtenstein,4,0,68,0,38137.0,0,LIE
02-04-20,Liechtenstein,4,0,72,0,38137.0,0,LIE
03-04-20,Liechtenstein,3,0,75,0,38137.0,0,LIE
04-04-20,Liechtenstein,0,0,75,0,38137.0,0,LIE
05-04-20,Liechtenstein,2,1,77,1,38137.0,0,LIE
06-04-20,Liechtenstein,1,0,78,1,38137.0,5,LIE
07-04-20,Liechtenstein,0,0,78,1,38137.0,5,LIE
08-04-20,Liechtenstein,0,0,78,1,38137.0,5,LIE
09-04-20,Liechtenstein,1,0,79,1,38137.0,5,LIE
10-04-20,Liechtenstein,0,0,79,1,38137.0,5,LIE
11-04-20,Liechtenstein,1,0,80,1,38137.0,5,LIE
12-04-20,Liechtenstein,0,0,80,1,38137.0,5,LIE
13-04-20,Liechtenstein,0,0,80,1,38137.0,5,LIE
14-04-20,Liechtenstein,1,0,81,1,38137.0,5,LIE
15-04-20,Liechtenstein,0,0,81,1,38137.0,5,LIE
16-04-20,Liechtenstein,0,0,81,1,38137.0,5,LIE
17-04-20,Liechtenstein,0,0,81,1,38137.0,5,LIE
18-04-20,Liechtenstein,0,0,81,1,38137.0,5,LIE
19-04-20,Liechtenstein,1,0,82,1,38137.0,5,LIE
20-04-20,Liechtenstein,0,0,82,1,38137.0,5,LIE
21-04-20,Liechtenstein,0,0,82,1,38137.0,5,LIE
22-04-20,Liechtenstein,0,0,82,1,38137.0,5,LIE
23-04-20,Liechtenstein,0,0,82,1,38137.0,5,LIE
24-04-20,Liechtenstein,0,0,82,1,38137.0,5,LIE
25-04-20,Liechtenstein,0,0,82,1,38137.0,5,LIE
26-04-20,Liechtenstein,1,0,83,1,38137.0,5,LIE
27-04-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
28-04-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
29-04-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
30-04-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
01-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
02-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
03-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
04-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
05-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
06-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
07-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
08-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
09-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
10-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
11-05-20,Liechtenstein,0,0,83,1,38137.0,5,LIE
31-12-19,Lithuania,0,0,0,0,2722291.0,0,LTU
01-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
02-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
03-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
04-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
05-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
06-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
07-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
08-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
09-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
10-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
11-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
12-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
13-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
14-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
15-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
16-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
17-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
18-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
19-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
20-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
21-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
22-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
23-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
24-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
25-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
26-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
27-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
28-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
29-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
30-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
31-01-20,Lithuania,0,0,0,0,2722291.0,0,LTU
01-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
02-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
03-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
04-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
05-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
06-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
07-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
08-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
09-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
10-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
11-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
12-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
13-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
14-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
15-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
16-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
17-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
18-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
19-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
20-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
21-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
22-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
23-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
24-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
25-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
26-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
27-02-20,Lithuania,0,0,0,0,2722291.0,0,LTU
28-02-20,Lithuania,1,0,1,0,2722291.0,0,LTU
29-02-20,Lithuania,0,0,1,0,2722291.0,0,LTU
01-03-20,Lithuania,0,0,1,0,2722291.0,0,LTU
02-03-20,Lithuania,0,0,1,0,2722291.0,0,LTU
11-03-20,Lithuania,2,0,3,0,2722291.0,0,LTU
12-03-20,Lithuania,0,0,3,0,2722291.0,0,LTU
14-03-20,Lithuania,3,0,6,0,2722291.0,0,LTU
15-03-20,Lithuania,3,0,9,0,2722291.0,0,LTU
16-03-20,Lithuania,5,0,14,0,2722291.0,0,LTU
17-03-20,Lithuania,3,0,17,0,2722291.0,0,LTU
18-03-20,Lithuania,8,0,25,0,2722291.0,0,LTU
19-03-20,Lithuania,8,0,33,0,2722291.0,0,LTU
20-03-20,Lithuania,15,0,48,0,2722291.0,0,LTU
21-03-20,Lithuania,21,1,69,1,2722291.0,0,LTU
22-03-20,Lithuania,36,0,105,1,2722291.0,0,LTU
23-03-20,Lithuania,38,0,143,1,2722291.0,0,LTU
24-03-20,Lithuania,36,0,179,1,2722291.0,0,LTU
25-03-20,Lithuania,30,1,209,2,2722291.0,0,LTU
26-03-20,Lithuania,65,2,274,4,2722291.0,0,LTU
27-03-20,Lithuania,25,0,299,4,2722291.0,0,LTU
28-03-20,Lithuania,59,1,358,5,2722291.0,0,LTU
29-03-20,Lithuania,36,2,394,7,2722291.0,0,LTU
30-03-20,Lithuania,90,0,484,7,2722291.0,0,LTU
31-03-20,Lithuania,0,0,484,7,2722291.0,0,LTU
01-04-20,Lithuania,49,0,533,7,2722291.0,0,LTU
02-04-20,Lithuania,48,1,581,8,2722291.0,0,LTU
03-04-20,Lithuania,68,1,649,9,2722291.0,0,LTU
04-04-20,Lithuania,122,0,771,9,2722291.0,0,LTU
05-04-20,Lithuania,0,0,771,9,2722291.0,0,LTU
06-04-20,Lithuania,40,4,811,13,2722291.0,0,LTU
07-04-20,Lithuania,32,1,843,14,2722291.0,0,LTU
08-04-20,Lithuania,37,1,880,15,2722291.0,0,LTU
09-04-20,Lithuania,32,0,912,15,2722291.0,0,LTU
10-04-20,Lithuania,43,0,955,15,2722291.0,5,LTU
11-04-20,Lithuania,44,2,999,17,2722291.0,5,LTU
12-04-20,Lithuania,54,6,1053,23,2722291.0,9,LTU
13-04-20,Lithuania,9,1,1062,24,2722291.0,10,LTU
14-04-20,Lithuania,8,0,1070,24,2722291.0,10,LTU
15-04-20,Lithuania,0,0,1070,24,2722291.0,13,LTU
16-04-20,Lithuania,21,5,1091,29,2722291.0,17,LTU
17-04-20,Lithuania,58,3,1149,32,2722291.0,21,LTU
18-04-20,Lithuania,90,1,1239,33,2722291.0,22,LTU
19-04-20,Lithuania,59,0,1298,33,2722291.0,24,LTU
20-04-20,Lithuania,28,3,1326,36,2722291.0,24,LTU
21-04-20,Lithuania,24,1,1350,37,2722291.0,29,LTU
22-04-20,Lithuania,20,1,1370,38,2722291.0,35,LTU
23-04-20,Lithuania,28,0,1398,38,2722291.0,39,LTU
24-04-20,Lithuania,12,2,1410,40,2722291.0,43,LTU
25-04-20,Lithuania,0,0,1410,40,2722291.0,46,LTU
26-04-20,Lithuania,16,1,1426,41,2722291.0,46,LTU
27-04-20,Lithuania,12,0,1438,41,2722291.0,47,LTU
28-04-20,Lithuania,11,0,1449,41,2722291.0,53,LTU
29-04-20,Lithuania,-105,3,1344,44,2722291.0,56,LTU
30-04-20,Lithuania,31,1,1375,45,2722291.0,58,LTU
01-05-20,Lithuania,10,0,1385,45,2722291.0,59,LTU
02-05-20,Lithuania,14,0,1399,45,2722291.0,63,LTU
03-05-20,Lithuania,7,1,1406,46,2722291.0,63,LTU
04-05-20,Lithuania,4,0,1410,46,2722291.0,63,LTU
05-05-20,Lithuania,9,0,1419,46,2722291.0,67,LTU
06-05-20,Lithuania,4,0,1423,46,2722291.0,71,LTU
07-05-20,Lithuania,5,2,1428,48,2722291.0,73,LTU
08-05-20,Lithuania,5,1,1433,49,2722291.0,76,LTU
09-05-20,Lithuania,3,0,1436,49,2722291.0,82,LTU
10-05-20,Lithuania,8,1,1444,50,2722291.0,82,LTU
11-05-20,Lithuania,35,0,1479,50,2722291.0,83,LTU
31-12-19,Luxembourg,0,0,0,0,625976.0,0,LUX
01-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
02-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
03-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
04-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
05-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
06-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
07-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
08-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
09-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
10-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
11-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
12-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
13-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
14-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
15-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
16-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
17-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
18-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
19-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
20-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
21-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
22-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
23-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
24-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
25-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
26-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
27-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
28-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
29-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
30-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
31-01-20,Luxembourg,0,0,0,0,625976.0,0,LUX
01-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
02-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
03-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
04-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
05-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
06-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
07-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
08-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
09-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
10-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
11-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
12-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
13-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
14-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
15-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
16-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
17-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
18-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
19-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
20-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
21-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
22-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
23-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
24-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
25-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
26-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
27-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
28-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
29-02-20,Luxembourg,0,0,0,0,625976.0,0,LUX
01-03-20,Luxembourg,1,0,1,0,625976.0,0,LUX
02-03-20,Luxembourg,0,0,1,0,625976.0,0,LUX
07-03-20,Luxembourg,2,0,3,0,625976.0,0,LUX
09-03-20,Luxembourg,2,0,5,0,625976.0,0,LUX
11-03-20,Luxembourg,2,0,7,0,625976.0,0,LUX
12-03-20,Luxembourg,0,0,7,0,625976.0,0,LUX
13-03-20,Luxembourg,19,0,26,0,625976.0,0,LUX
14-03-20,Luxembourg,12,1,38,1,625976.0,0,LUX
16-03-20,Luxembourg,39,0,77,1,625976.0,0,LUX
17-03-20,Luxembourg,4,0,81,1,625976.0,0,LUX
18-03-20,Luxembourg,59,0,140,1,625976.0,0,LUX
19-03-20,Luxembourg,70,1,210,2,625976.0,0,LUX
20-03-20,Luxembourg,135,2,345,4,625976.0,0,LUX
21-03-20,Luxembourg,139,1,484,5,625976.0,0,LUX
22-03-20,Luxembourg,186,3,670,8,625976.0,0,LUX
23-03-20,Luxembourg,128,0,798,8,625976.0,0,LUX
24-03-20,Luxembourg,77,0,875,8,625976.0,0,LUX
25-03-20,Luxembourg,224,0,1099,8,625976.0,0,LUX
26-03-20,Luxembourg,234,0,1333,8,625976.0,0,LUX
27-03-20,Luxembourg,120,1,1453,9,625976.0,4,LUX
28-03-20,Luxembourg,152,6,1605,15,625976.0,4,LUX
29-03-20,Luxembourg,226,3,1831,18,625976.0,4,LUX
30-03-20,Luxembourg,119,3,1950,21,625976.0,4,LUX
31-03-20,Luxembourg,38,1,1988,22,625976.0,8,LUX
01-04-20,Luxembourg,190,1,2178,23,625976.0,8,LUX
02-04-20,Luxembourg,141,6,2319,29,625976.0,8,LUX
03-04-20,Luxembourg,168,1,2487,30,625976.0,50,LUX
04-04-20,Luxembourg,125,1,2612,31,625976.0,50,LUX
05-04-20,Luxembourg,117,0,2729,31,625976.0,50,LUX
06-04-20,Luxembourg,75,5,2804,36,625976.0,50,LUX
07-04-20,Luxembourg,39,5,2843,41,625976.0,50,LUX
08-04-20,Luxembourg,127,3,2970,44,625976.0,50,LUX
09-04-20,Luxembourg,64,2,3034,46,625976.0,50,LUX
10-04-20,Luxembourg,81,6,3115,52,625976.0,50,LUX
11-04-20,Luxembourg,108,2,3223,54,625976.0,50,LUX
12-04-20,Luxembourg,47,8,3270,62,625976.0,50,LUX
13-04-20,Luxembourg,11,4,3281,66,625976.0,50,LUX
14-04-20,Luxembourg,11,1,3292,67,625976.0,50,LUX
15-04-20,Luxembourg,15,0,3307,67,625976.0,52,LUX
16-04-20,Luxembourg,66,2,3373,69,625976.0,55,LUX
17-04-20,Luxembourg,71,0,3444,69,625976.0,57,LUX
18-04-20,Luxembourg,36,3,3480,72,625976.0,60,LUX
19-04-20,Luxembourg,57,0,3537,72,625976.0,62,LUX
20-04-20,Luxembourg,13,1,3550,73,625976.0,63,LUX
21-04-20,Luxembourg,8,2,3558,75,625976.0,67,LUX
22-04-20,Luxembourg,60,3,3618,78,625976.0,71,LUX
23-04-20,Luxembourg,36,2,3654,80,625976.0,72,LUX
24-04-20,Luxembourg,11,3,3665,83,625976.0,300,LUX
25-04-20,Luxembourg,30,2,3695,85,625976.0,308,LUX
26-04-20,Luxembourg,16,0,3711,85,625976.0,310,LUX
27-04-20,Luxembourg,12,3,3723,88,625976.0,312,LUX
